iter	Passed	Remaining
687	537	243
688	537	242
689	538	241
690	538	240
691	539	240
692	539	239
693	540	238
694	541	237
695	541	236
696	542	235
697	542	234
698	543	233
699	544	233
700	544	232
701	545	231
702	546	230
703	546	229
704	547	228
705	547	228
706	548	227
707	548	226
708	549	225
709	549	224
710	550	223
711	550	222
712	551	222
713	552	221
714	552	220
715	553	219
716	553	218
717	554	217
718	554	216
719	555	215
720	556	215
721	557	214
722	557	213
723	558	212
724	559	212
725	559	211
726	560	210
727	560	209
728	561	208
729	561	207
730	562	206
731	563	206
732	563	205
733	564	204
734	564	203
735	565	202
736	565	201
737	566	201
738	566	200
739	567	199
740	568	198
741	568	197
742	569	196
743	570	196
744	570	195
745	571	194
746	571	193
747	572	192
748	572	191
749	573	191
750	573	190
751	574	189
752	574	188
753	575	187
754	575	186
755	576	186
756	577	185
757	577	184
758	578	183
759	578	182
760	579	182
761	580	181
762	580	180
763	581	179
764	582	178
765	582	177
766	583	177
767	583	176
768	584	175
769	584	174
770	585	173
771	586	173
772	586	172
773	587	171
774	587	170
775	588	169
776	588	168
777	589	168
778	589	167
779	590	166
780	591	165
781	591	164
782	592	164
783	592	163
784	593	162
785	593	161
786	594	160
787	594	160
788	595	159
789	596	158
790	596	157
791	597	156
792	597	156
793	598	155
794	598	154
795	599	153
796	599	152
797	600	151
798	600	151
799	601	150
800	602	149
801	602	148
802	603	148
803	603	147
804	604	146
805	604	145
806	605	144
807	606	144
808	606	143
809	607	142
810	608	141
811	608	140
812	609	140
813	609	139
814	610	138
815	610	137
816	611	136
817	611	136
818	612	135
819	613	134
820	613	133
821	614	132
822	614	132
823	615	131
824	615	130
825	616	129
826	616	129
827	617	128
828	618	127
829	618	126
830	619	125
831	619	125
832	620	124
833	620	123
834	621	122
835	621	122
836	622	121
837	623	120
838	623	119
839	624	118
840	624	118
841	625	117
842	625	116
843	626	115
844	627	115
845	627	114
846	628	113
847	628	112
848	629	111
849	629	111
850	630	110
851	631	109
852	631	108
853	632	108
854	633	107
855	634	106
856	635	105
857	635	105
858	636	104
859	636	103
860	637	102
861	637	102
862	638	101
863	638	100
864	639	99
865	640	99
866	640	98
867	641	97
868	641	96
869	642	96
870	643	95
871	643	94
872	644	93
873	644	92
874	645	92
875	646	91
876	646	90
877	647	89
878	647	89
879	648	88
880	648	87
881	649	86
882	649	86
883	650	85
884	651	84
885	651	83
886	652	83
887	652	82
888	653	81
889	653	80
890	654	80
891	654	79
892	655	78
893	656	77
894	656	77
895	657	76
896	657	75
897	658	74
898	658	74
899	659	73
900	660	72
901	660	71
902	661	71
903	661	70
904	662	69
905	662	68
906	663	68
907	664	67
908	664	66
909	665	65
910	665	65
911	666	64
912	666	63
913	667	62
914	668	62
915	668	61
916	669	60
917	669	59
918	670	59
919	670	58
920	671	57
921	672	56
922	672	56
923	673	55
924	674	54
925	674	53
926	675	53
927	675	52
928	676	51
929	676	50
930	677	50
931	677	49
932	678	48
933	679	47
934	679	47
935	680	46
936	680	45
937	681	45
938	681	44
939	682	43
940	682	42
941	683	42
942	683	41
943	684	40
944	685	39
945	685	39
946	686	38
947	686	37
948	687	36
949	687	36
950	688	35
951	688	34
952	689	33
953	690	33
954	690	32
955	691	31
956	691	31
957	692	30
958	692	29
959	693	28
960	693	28
961	694	27
962	695	26
963	695	25
964	696	25
965	696	24
966	697	23
967	697	23
968	698	22
969	699	21
970	699	20
971	700	20
972	700	19
973	701	18
974	701	17
975	702	17
976	703	16
977	703	15
978	704	15
979	704	14
980	705	13
981	705	12
982	706	12
983	707	11
984	707	10
985	708	10
986	708	9
987	709	8
988	710	7
989	710	7
990	711	6
991	711	5
992	712	5
993	713	4
994	713	3
995	714	2
996	714	2
997	715	1
998	715	0
999	716	0
